surah,verse,local,ref1,ref2,arabic,raw_best_similarity,sn_sim_ref1,sn_sim_ref2,style_normalized_similarity,classification
5,3,Ḥurrimat ʿalaykumu l-maytatu wal-damu walaḥmu l-khinzīri wamā uhilla lighayri l-lahi bihi wal-mun'khaniqatu wal-mawqūdhatu wal-mutaradiyatu wal-naṭīḥatu wamā akala s-sabuʿu illā mā dhakkaytum wamā dhubiḥa ʿalā n-nuṣubi wa-an tastaqsimū bil-azlāmi dhālikum fis'qul-l-yawma ya-isa alladhīna kafarū min dīnikum falā takhshawhum wa-ikh'shawni l-yawma akmaltu lakum dīnakum wa-atmamtu ʿalaykum niʿ'matī waraḍītu lakumu l-is'lāma dīnan famani uḍ'ṭurra fī makhmaṣatin ghayra mutajānifil-li-ith'min fa-inna l-laha ghafūrur-raḥīmun,Hurrimat 'alaikumul maitatu waddamu wa lahmul khinzeeri wa maaa uhilla lighiril laahi bihee walmun khani qatu wal mawqoozatu wal mutarad diyatu wanna teehatu wa maaa akalas sabu'u illaa maa zakkaitum wa maa zubiha 'alan nusubi wa an tastaqsimoo bil azlaam; zaalikum fisq; alyawma ya'isal lazeena kafaroo min deenikum falaa takhshawhum wakh shawn; alyawma akmaltu lakum deenakum wa atmamtu 'alaikum ni'matee wa radeetu lakumul Islaama deenaa; famanidturra fee makhmasatin ghaira mutajaanifil li ismin fa innallaaha Ghafoorur Raheem,Hurrimat AAalaykumu almaytatu waddamuwalahmu alkhinzeeri wama ohilla lighayri Allahibihi walmunkhaniqatu walmawqoothatu walmutaraddiyatuwannateehatu wama akala assabuAAuilla ma thakkaytum wama thubihaAAala annusubi waan tastaqsimoo bil-azlamithalikum fisqun alyawma ya-isa allatheena kafaroomin deenikum fala takhshawhum wakhshawni alyawmaakmaltu lakum deenakum waatmamtu AAalaykum niAAmatee waradeetulakumu al-islama deenan famani idturra fee makhmasatinghayra mutajanifin li-ithmin fa-inna Allahaghafoorun raheem,حُرِّمَتْ عَلَيْكُمُ ٱلْمَيْتَةُ وَٱلدَّمُ وَلَحْمُ ٱلْخِنزِيرِ وَمَآ أُهِلَّ لِغَيْرِ ٱللَّهِ بِهِۦ وَٱلْمُنْخَنِقَةُ وَٱلْمَوْقُوذَةُ وَٱلْمُتَرَدِّيَةُ وَٱلنَّطِيحَةُ وَمَآ أَكَلَ ٱلسَّبُعُ إِلَّا مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى ٱلنُّصُبِ وَأَن تَسْتَقْسِمُوا۟ بِٱلْأَزْلَٰمِ ۚ ذَٰلِكُمْ فِسْقٌ ۗ ٱلْيَوْمَ يَئِسَ ٱلَّذِينَ كَفَرُوا۟ مِن دِينِكُمْ فَلَا تَخْشَوْهُمْ وَٱخْشَوْنِ ۚ ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِى وَرَضِيتُ لَكُمُ ٱلْإِسْلَٰمَ دِينًۭا ۚ فَمَنِ ٱضْطُرَّ فِى مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍۢ لِّإِثْمٍۢ ۙ فَإِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌۭ,0.2297,0.0403,0.2326,0.2326,REAL_ERROR
5,4,Yasalūnaka mādhā uḥilla lahum qul uḥilla lakumu ṭ-ṭayibātu wamā ʿallamtum mina l-jawāriḥi mukallibīna tuʿallimūnahunna mimmā ʿallamakumu l-lahu fakulū mimmā amsakna ʿalaykum wa-udh'kurū is'ma l-lahi ʿalayhi wa-ittaqū l-laha inna l-laha sarīʿu l-ḥisāb,Yas'aloonaka maazaaa uhilla lahum; qul uhilla lakumuttaiyibaatu wa maa'allamtum minal jawaarihi mukallibeena tu'allimoonahunnamimmaa 'allamakumul laahu fakuloo mimmaaa amsakna 'alaikum wazkurus mal laahi 'alaih; wattaqul laah; innal laaha saree'ul hisaab,Yas-aloonaka matha ohilla lahumqul ohilla lakumu attayyibatu wamaAAallamtum mina aljawarihi mukallibeenatuAAallimoonahunna mimma AAallamakumu Allahufakuloo mimma amsakna AAalaykum wathkurooisma Allahi AAalayhi wattaqoo Allaha innaAllaha sareeAAu alhisab,يَسْـَٔلُونَكَ مَاذَآ أُحِلَّ لَهُمْ ۖ قُلْ أُحِلَّ لَكُمُ ٱلطَّيِّبَٰتُ ۙ وَمَا عَلَّمْتُم مِّنَ ٱلْجَوَارِحِ مُكَلِّبِينَ تُعَلِّمُونَهُنَّ مِمَّا عَلَّمَكُمُ ٱللَّهُ ۖ فَكُلُوا۟ مِمَّآ أَمْسَكْنَ عَلَيْكُمْ وَٱذْكُرُوا۟ ٱسْمَ ٱللَّهِ عَلَيْهِ ۖ وَٱتَّقُوا۟ ٱللَّهَ ۚ إِنَّ ٱللَّهَ سَرِيعُ ٱلْحِسَابِ,0.3414,0.3441,0.2405,0.3441,REAL_ERROR
5,5,Al-yawma uḥilla lakumu ṭ-ṭayibātu waṭaʿāmu alladhīna ūtū l-kitāba ḥillul-lakum waṭaʿāmukum ḥillul-lahum wal-muḥ'ṣanātu mina l-mu'mināti wal-muḥ'ṣanātu mina alladhīna ūtū l-kitāba min qablikum idhā ātaytumūhunna ujūrahunna muḥ'ṣinīna ghayra musāfiḥīna walā muttakhidhī akhdāniw-waman yakfur bil-īmāni faqad ḥabiṭa ʿamaluhu wahuwa fī l-ākhirati mina l-khāsirīn,Alyawma uhilla lakumut taiyibaatu wa ta'aamul lazeena ootul Kitaaba hillul lakum wa ta'aamukum hillul lahum wal muhsanaatu minal mu'minaati walmuhsanaatu minal lazeena ootul Kitaaba min qablikum izaaa aataitumoohunna ujoorahunna muhsineena ghaira musaafiheena wa laa muttakhizeee akhdaan; wa mai yakfur bil eemaani faqad habita 'amaluhoo wa huwa fil Aaakhirati minal khaasireen,Alyawma ohilla lakumu attayyibatuwataAAamu allatheena ootoo alkitaba hillunlakum wataAAamukum hillun lahum walmuhsanatumina almu/minati walmuhsanatu minaallatheena ootoo alkitaba min qablikum itha ataytumoohunnaojoorahunna muhsineena ghayra musafiheenawala muttakhithee akhdanin waman yakfur bil-eemanifaqad habita AAamaluhu wahuwa fee al-akhiratimina alkhasireen,ٱلْيَوْمَ أُحِلَّ لَكُمُ ٱلطَّيِّبَٰتُ ۖ وَطَعَامُ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَٰبَ حِلٌّۭ لَّكُمْ وَطَعَامُكُمْ حِلٌّۭ لَّهُمْ ۖ وَٱلْمُحْصَنَٰتُ مِنَ ٱلْمُؤْمِنَٰتِ وَٱلْمُحْصَنَٰتُ مِنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَٰبَ مِن قَبْلِكُمْ إِذَآ ءَاتَيْتُمُوهُنَّ أُجُورَهُنَّ مُحْصِنِينَ غَيْرَ مُسَٰفِحِينَ وَلَا مُتَّخِذِىٓ أَخْدَانٍۢ ۗ وَمَن يَكْفُرْ بِٱلْإِيمَٰنِ فَقَدْ حَبِطَ عَمَلُهُۥ وَهُوَ فِى ٱلْءَاخِرَةِ مِنَ ٱلْخَٰسِرِينَ,0.0819,0.082,0.0167,0.082,REAL_ERROR
5,6,Yāayyuhā alladhīna āmanū idhā qum'tum ilā ṣ-ṣalati fa-igh'silū wujūhakum wa-aydiyakum ilā l-marāfiqi wa-im'saḥū biruūsikum wa-arjulakum ilā l-kaʿbayni wa-in kuntum junuban fa-iṭṭahharū wa-in kuntum marḍā aw ʿalā safarin aw jāa aḥadum-minkum mina l-ghāiṭi aw lāmastumu n-nisāa falam tajidū māan fatayammamū ṣaʿīdan ṭayyiban fa-im'saḥū biwujūhikum wa-aydīkum min'hu mā yurīdu l-lahu liyajʿala ʿalaykum min ḥarajiw-walākin yurīdu liyuṭahhirakum waliyutimma niʿ'matahu ʿalaykum laʿallakum tashkurūn,Yaaa aiyuhal lazeena aamanoo izaa qumtum ilas Salaati faghsiloo wujoohakum wa Aidiyakum ilal maraafiqi wamsahoo biru'oosikum wa arjulakum ilal ka'bayn; wa in kuntum junuban fattahharoo; wain kuntum mardaaa aw'alaa safarin aw jaaa'a ahadum minkum minal ghaaa'iti aw laamastumunnisaaa'a falam tajidoo maaa'an fatayammamoo sa'eedan taiyiban famsahoo biwujoohikum wa aideekum minh; ma yureedul laahu liyaj'ala 'alaikum min harajinw wa laakidy yureedu liyutahhirakum wa liyutimma m'matahoo 'alaikum la'allakum tashkuroon,Ya ayyuha allatheena amanooitha qumtum ila assalati faghsiloowujoohakum waaydiyakum ila almarafiqi wamsahoobiruoosikum waarjulakum ila alkaAAbayni wa-in kuntumjunuban fattahharoo wa-in kuntum marda awAAala safarin aw jaa ahadun minkum mina algha-itiaw lamastumu annisaa falam tajidoo maanfatayammamoo saAAeedan tayyiban famsahoobiwujoohikum waaydeekum minhu ma yureedu AllahuliyajAAala AAalaykum min harajin walakin yureeduliyutahhirakum waliyutimma niAAmatahu AAalaykumlaAAallakum tashkuroon,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِذَا قُمْتُمْ إِلَى ٱلصَّلَوٰةِ فَٱغْسِلُوا۟ وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى ٱلْمَرَافِقِ وَٱمْسَحُوا۟ بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى ٱلْكَعْبَيْنِ ۚ وَإِن كُنتُمْ جُنُبًۭا فَٱطَّهَّرُوا۟ ۚ وَإِن كُنتُم مَّرْضَىٰٓ أَوْ عَلَىٰ سَفَرٍ أَوْ جَآءَ أَحَدٌۭ مِّنكُم مِّنَ ٱلْغَآئِطِ أَوْ لَٰمَسْتُمُ ٱلنِّسَآءَ فَلَمْ تَجِدُوا۟ مَآءًۭ فَتَيَمَّمُوا۟ صَعِيدًۭا طَيِّبًۭا فَٱمْسَحُوا۟ بِوُجُوهِكُمْ وَأَيْدِيكُم مِّنْهُ ۚ مَا يُرِيدُ ٱللَّهُ لِيَجْعَلَ عَلَيْكُم مِّنْ حَرَجٍۢ وَلَٰكِن يُرِيدُ لِيُطَهِّرَكُمْ وَلِيُتِمَّ نِعْمَتَهُۥ عَلَيْكُمْ لَعَلَّكُمْ تَشْكُرُونَ,0.1542,0.15,0.1548,0.1548,REAL_ERROR
5,8,Yāayyuhā alladhīna āmanū kūnū qawwāmīna lillahi shuhadāa bil-qis'ṭi walā yajrimannakum shanaānu qawmin ʿalā allā taʿdilū iʿ'dilū huwa aqrabu lilttaqwā wa-ittaqū l-laha inna l-laha khabīrun bimā taʿmalūn,"Yaaa aiyuhal lazeena aamaanoo koonoo qawwaa meena lillaahi shuhadaaa'a bilqist, wa laa yajrimannakum shana aanu qawmin 'alaaa allaa ta'diloo; i'diloo; huwa aqrabu littaqwaa wattaqul laah; innal laaha khabeerum bimaa ta'maloon",Ya ayyuha allatheena amanookoonoo qawwameena lillahi shuhadaa bilqistiwala yajrimannakum shanaanu qawmin AAala allataAAdiloo iAAdiloo huwa aqrabu littaqwa wattaqooAllaha inna Allaha khabeerun bima taAAmaloon,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ كُونُوا۟ قَوَّٰمِينَ لِلَّهِ شُهَدَآءَ بِٱلْقِسْطِ ۖ وَلَا يَجْرِمَنَّكُمْ شَنَـَٔانُ قَوْمٍ عَلَىٰٓ أَلَّا تَعْدِلُوا۟ ۚ ٱعْدِلُوا۟ هُوَ أَقْرَبُ لِلتَّقْوَىٰ ۖ وَٱتَّقُوا۟ ٱللَّهَ ۚ إِنَّ ٱللَّهَ خَبِيرٌۢ بِمَا تَعْمَلُونَ,0.3961,0.319,0.4029,0.4029,REAL_ERROR
5,12,Walaqad akhadha l-lahu mīthāqa banī is'rāīla wabaʿathnā min'humu ith'nay ʿashara naqībaw-waqāla l-lahu innī maʿakum la-in aqamtumu ṣ-ṣalata waātaytumu z-zakata waāmantum birusulī waʿazzartumūhum wa-aqraḍtumu l-laha qarḍan ḥasanal-la-ukaffiranna ʿankum sayyiātikum wala-ud'khilannakum jannātin tajrī min taḥtihā l-anhāru faman kafara baʿda dhālika minkum faqad ḍalla sawāa s-sabīl,Wa laqad akhazal laahu meesaaqa Banee Israaa'eela wa ba'sanaa minhumus ani 'ashara naqeebanw wa qaalal laahu innee ma'akum la'in aqamtumus Salaata wa aataitumuz Zakaata wa aamantum bi Rusulee wa'azzartumoohum wa aqradtumul laaha qardan hasanal la ukaffiranna 'ankum saiyiaatikum wa la udkhilan nakum Jannaatin tajree min tahtihal anhaar; faman kafara ba'da zaalika minkum faqad dalla sawaaa'as Sabeel,Walaqad akhatha Allahu meethaqabanee isra-eela wabaAAathna minhumu ithnay AAasharanaqeeban waqala Allahu innee maAAakum la-inaqamtumu assalata waataytumu azzakatawaamantum birusulee waAAazzartumoohum waaqradtumuAllaha qardan hasanan laokaffiranna AAankumsayyi-atikum walaodkhilannakum jannatin tajree mintahtiha al-anharu faman kafara baAAda thalikaminkum faqad dalla sawaa assabeel,۞ وَلَقَدْ أَخَذَ ٱللَّهُ مِيثَٰقَ بَنِىٓ إِسْرَٰٓءِيلَ وَبَعَثْنَا مِنْهُمُ ٱثْنَىْ عَشَرَ نَقِيبًۭا ۖ وَقَالَ ٱللَّهُ إِنِّى مَعَكُمْ ۖ لَئِنْ أَقَمْتُمُ ٱلصَّلَوٰةَ وَءَاتَيْتُمُ ٱلزَّكَوٰةَ وَءَامَنتُم بِرُسُلِى وَعَزَّرْتُمُوهُمْ وَأَقْرَضْتُمُ ٱللَّهَ قَرْضًا حَسَنًۭا لَّأُكَفِّرَنَّ عَنكُمْ سَيِّـَٔاتِكُمْ وَلَأُدْخِلَنَّكُمْ جَنَّٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ ۚ فَمَن كَفَرَ بَعْدَ ذَٰلِكَ مِنكُمْ فَقَدْ ضَلَّ سَوَآءَ ٱلسَّبِيلِ,0.1787,0.0568,0.1818,0.1818,REAL_ERROR
5,13,Fabimā naqḍihim mīthāqahum laʿannāhum wajaʿalnā qulūbahum qāsiyatay-yuḥarrifūna l-kalima ʿam-mawāḍiʿihi wanasū ḥaẓẓam-mimmā dhukkirū bihi walā tazālu taṭṭaliʿu ʿalā khāinatim-min'hum illā qalīlam-min'hum fa-uʿ'fu ʿanhum wa-iṣ'faḥ inna l-laha yuḥibbu l-muḥ'sinīn,Fabimaa naqdihim meesaa qahum la'annaahum wa ja'alnaa quloobahum qaasiyatany yuharrifoonal kalima 'ammawaadi'ihee wa nasoo hazzam mimmaa zukkiroo bih; khaaa'inatim minhum illaa qaleelam minhum fa'fu 'anhum wasfah; innal laaha yuhibbul muhsineen,Fabima naqdihim meethaqahumlaAAannahum wajaAAalna quloobahum qasiyatanyuharrifoona alkalima AAan mawadiAAihi wanasoo haththanmimma thukkiroo bihi wala tazalu tattaliAAuAAala kha-inatin minhum illa qaleelan minhumfaAAfu AAanhum wasfah inna Allahayuhibbu almuhsineen,فَبِمَا نَقْضِهِم مِّيثَٰقَهُمْ لَعَنَّٰهُمْ وَجَعَلْنَا قُلُوبَهُمْ قَٰسِيَةًۭ ۖ يُحَرِّفُونَ ٱلْكَلِمَ عَن مَّوَاضِعِهِۦ ۙ وَنَسُوا۟ حَظًّۭا مِّمَّا ذُكِّرُوا۟ بِهِۦ ۚ وَلَا تَزَالُ تَطَّلِعُ عَلَىٰ خَآئِنَةٍۢ مِّنْهُمْ إِلَّا قَلِيلًۭا مِّنْهُمْ ۖ فَٱعْفُ عَنْهُمْ وَٱصْفَحْ ۚ إِنَّ ٱللَّهَ يُحِبُّ ٱلْمُحْسِنِينَ,0.259,0.2133,0.261,0.261,REAL_ERROR
5,14,Wamina alladhīna qālū innā naṣārā akhadhnā mīthāqahum fanasū ḥaẓẓam-mimmā dhukkirū bihi fa-aghraynā baynahumu l-ʿadāwata wal-baghḍāa ilā yawmi l-qiyāmati wasawfa yunabbi-uhumu l-lahu bimā kānū yaṣnaʿūn,Wa minal lazeena qaalooo innaa nasaaraaa akhaznaa meesaaqahum fanasoo hazzam mimmaa zukkiroo bihee fa aghrainaa binahumul 'adaawata walbaghdaaa'a ilaa yawmil Qiyaamah; wa sawfa yunabbi'uhumul laahu bimaa kaanoo yasna'oon,Wamina allatheena qaloo innanasara akhathna meethaqahumfanasoo haththan mimma thukkiroobihi faaghrayna baynahumu alAAadawata walbaghdaaila yawmi alqiyamati wasawfa yunabbi-ohumu Allahubima kanoo yasnaAAoon,وَمِنَ ٱلَّذِينَ قَالُوٓا۟ إِنَّا نَصَٰرَىٰٓ أَخَذْنَا مِيثَٰقَهُمْ فَنَسُوا۟ حَظًّۭا مِّمَّا ذُكِّرُوا۟ بِهِۦ فَأَغْرَيْنَا بَيْنَهُمُ ٱلْعَدَاوَةَ وَٱلْبَغْضَآءَ إِلَىٰ يَوْمِ ٱلْقِيَٰمَةِ ۚ وَسَوْفَ يُنَبِّئُهُمُ ٱللَّهُ بِمَا كَانُوا۟ يَصْنَعُونَ,0.0739,0.0383,0.0741,0.0741,REAL_ERROR
5,17,Laqad kafara alladhīna qālū inna l-laha huwa l-masīḥu ub'nu maryama qul famay-yamliku mina l-lahi shayan in arāda ay-yuh'lika l-masīḥa ib'na maryama wa-ummahu waman fī l-arḍi jamīʿaw-walillahi mul'ku s-samāwāti wal-arḍi wamā baynahumā yakhluqu mā yashāu wal-lahu ʿalā kulli shayin qadīrun,"Laqad kafaral lazeena qaalooo innal laaha huwal maseehub nu Maryam; qul famany-yamliku minal laahi shai'an in araada ai yuhlikal Maseehab na Maryama wa ummahoo wa man fil ardi jamee'aa, wa lillaahi mmulkus samaawaati wal ardi wa maa bainahumaa; yakhluqu maa Yashaaa'; wakhluqu maa yashaaa'; wallaahu 'alaa kulli shai'in Qadeer",Laqad kafara allatheena qalooinna Allaha huwa almaseehu ibnu maryama qul famanyamliku mina Allahi shay-an in arada an yuhlikaalmaseeha ibna maryama waommahu waman fee al-ardijameeAAan walillahi mulku assamawatiwal-ardi wama baynahuma yakhluqu mayashao wallahu AAala kulli shay-inqadeer,لَّقَدْ كَفَرَ ٱلَّذِينَ قَالُوٓا۟ إِنَّ ٱللَّهَ هُوَ ٱلْمَسِيحُ ٱبْنُ مَرْيَمَ ۚ قُلْ فَمَن يَمْلِكُ مِنَ ٱللَّهِ شَيْـًٔا إِنْ أَرَادَ أَن يُهْلِكَ ٱلْمَسِيحَ ٱبْنَ مَرْيَمَ وَأُمَّهُۥ وَمَن فِى ٱلْأَرْضِ جَمِيعًۭا ۗ وَلِلَّهِ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا بَيْنَهُمَا ۚ يَخْلُقُ مَا يَشَآءُ ۚ وَٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,0.3525,0.2942,0.3531,0.3531,REAL_ERROR
5,18,Waqālati l-yahūdu wal-naṣārā naḥnu abnāu l-lahi wa-aḥibbāuhu qul falima yuʿadhibukum bidhunūbikum bal antum basharum-mimman khalaqa yaghfiru limay-yashāu wayuʿadhibu may-yashāu walillahi mul'ku s-samāwāti wal-arḍi wamā baynahumā wa-ilayhi l-maṣīr,Wa qaalatil Yahoodu wan Nasaaraa nahnu abnaaa'ul laahi wa ahibbaaa'uh; qul falima yu'azzibukum bizunoobikum bal antum basharum mimmman khalaq; yaghfiru limai yashaaa'u wa yu'azzibu mai yashaaa'; wa lillaahi mulkus samaawaati wal ardi wa maa bainahumaa wa ilaihil maseer,Waqalati alyahoodu wannasaranahnu abnao Allahi waahibbaohuqul falima yuAAaththibukum bithunoobikum bal antumbasharun mimman khalaqa yaghfiru liman yashao wayuAAaththibuman yashao walillahi mulku assamawatiwal-ardi wama baynahuma wa-ilayhialmaseer,وَقَالَتِ ٱلْيَهُودُ وَٱلنَّصَٰرَىٰ نَحْنُ أَبْنَٰٓؤُا۟ ٱللَّهِ وَأَحِبَّٰٓؤُهُۥ ۚ قُلْ فَلِمَ يُعَذِّبُكُم بِذُنُوبِكُم ۖ بَلْ أَنتُم بَشَرٌۭ مِّمَّنْ خَلَقَ ۚ يَغْفِرُ لِمَن يَشَآءُ وَيُعَذِّبُ مَن يَشَآءُ ۚ وَلِلَّهِ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا بَيْنَهُمَا ۖ وَإِلَيْهِ ٱلْمَصِيرُ,0.1138,0.1174,0.1138,0.1174,REAL_ERROR
5,32,Min ajli dhālika katabnā ʿalā banī is'rāīla annahu man qatala nafsan bighayri nafsin aw fasādin fī l-arḍi faka-annamā qatala n-nāsa jamīʿaw-waman aḥyāhā faka-annamā aḥyā n-nāsa jamīʿaw-walaqad jāathum rusulunā bil-bayināti thumma inna kathīram-min'hum baʿda dhālika fī l-arḍi lamus'rifūn,min ajli zaalika katabnaa 'alaa Banee Israaa'eela annahoo man qatala nnafsam bighairi nafsin aw fasaadin fil ardi faka annnamaa qatalan fil ardi faka annammaa qatalan naasa jamee'anw wa man ahyaahaa faka annamaaa ahyan naasa jamee'aa; wa laqad jaaa'at hum Rusulunaa bilbaiyinaati summa inna kaseeram minhum ba'da zaalika fil ardi lamusrifoon,Min ajli thalika katabna AAalabanee isra-eela annahu man qatala nafsan bighayri nafsinaw fasadin fee al-ardi fakaannama qatala annasajameeAAan waman ahyaha fakaannama ahyaannasa jameeAAan walaqad jaat-hum rusulunabilbayyinati thumma inna katheeran minhum baAAda thalikafee al-ardi lamusrifoon,مِنْ أَجْلِ ذَٰلِكَ كَتَبْنَا عَلَىٰ بَنِىٓ إِسْرَٰٓءِيلَ أَنَّهُۥ مَن قَتَلَ نَفْسًۢا بِغَيْرِ نَفْسٍ أَوْ فَسَادٍۢ فِى ٱلْأَرْضِ فَكَأَنَّمَا قَتَلَ ٱلنَّاسَ جَمِيعًۭا وَمَنْ أَحْيَاهَا فَكَأَنَّمَآ أَحْيَا ٱلنَّاسَ جَمِيعًۭا ۚ وَلَقَدْ جَآءَتْهُمْ رُسُلُنَا بِٱلْبَيِّنَٰتِ ثُمَّ إِنَّ كَثِيرًۭا مِّنْهُم بَعْدَ ذَٰلِكَ فِى ٱلْأَرْضِ لَمُسْرِفُونَ,0.3178,0.1152,0.3183,0.3183,REAL_ERROR
5,33,Innamā jazāu alladhīna yuḥāribūna l-laha warasūlahu wayasʿawna fī l-arḍi fasādan ay-yuqattalū aw yuṣallabū aw tuqaṭṭaʿa aydīhim wa-arjuluhum min khilāfin aw yunfaw mina l-arḍi dhālika lahum khiz'yun fī d-dun'yā walahum fī l-ākhirati ʿadhābun ʿaẓīmun,Innamaa jazaaa'ul lazeena yuhaariboonal laaha wa Rasoolahoo wa yas'awna fil ardi fasaadan ai yuqattalooo aw yusallabooo aw tuqatta'a aideehim wa arjuluhum min khilaafin aw yunfaw minalard; zaalika lahum khizyun fid dunyaa wa lahum fil Aakhirati 'azaabun 'azeem,Innama jazao allatheenayuhariboona Allaha warasoolahu wayasAAawna feeal-ardi fasadan an yuqattaloo aw yusallabooaw tuqattaAAa aydeehim waarjuluhum min khilafin awyunfaw mina al-ardi thalika lahum khizyun fee addunyawalahum fee al-akhirati AAathabun AAatheem,إِنَّمَا جَزَٰٓؤُا۟ ٱلَّذِينَ يُحَارِبُونَ ٱللَّهَ وَرَسُولَهُۥ وَيَسْعَوْنَ فِى ٱلْأَرْضِ فَسَادًا أَن يُقَتَّلُوٓا۟ أَوْ يُصَلَّبُوٓا۟ أَوْ تُقَطَّعَ أَيْدِيهِمْ وَأَرْجُلُهُم مِّنْ خِلَٰفٍ أَوْ يُنفَوْا۟ مِنَ ٱلْأَرْضِ ۚ ذَٰلِكَ لَهُمْ خِزْىٌۭ فِى ٱلدُّنْيَا ۖ وَلَهُمْ فِى ٱلْءَاخِرَةِ عَذَابٌ عَظِيمٌ,0.3834,0.3333,0.3889,0.3889,REAL_ERROR
5,41,Yāayyuhā r-rasūlu lā yaḥzunka alladhīna yusāriʿūna fī l-kuf'ri mina alladhīna qālū āmannā bi-afwāhihim walam tu'min qulūbuhum wamina alladhīna hādū sammāʿūna lil'kadhibi sammāʿūna liqawmin ākharīna lam yatūka yuḥarrifūna l-kalima min baʿdi mawāḍiʿihi yaqūlūna in ūtītum hādhā fakhudhūhu wa-il-lam tu'tawhu fa-iḥ'dharū wamay-yuridi l-lahu fit'natahu falan tamlika lahu mina l-lahi shayan ulāika alladhīna lam yuridi l-lahu ay-yuṭahhira qulūbahum lahum fī d-dun'yā khiz'yuw-walahum fī l-ākhirati ʿadhābun ʿaẓīmun,Yaaa ayyuhar Rasoolu laa yahzukal lazeena yusaa ri'oona fil kufri minal lazeena qaaloo aamannaa bi afwaahihim wa lam tu'min quloobuhum; wa minal lazeena haadoo sammaa'oona lilkazibi sammaa'oona liqawmin aakhareena lam yaatooka yuharifoonal kalima mim ba'di mawaadi'ihee yaqooloona in ooteetum haazaa fakhuzoohu wa il lam tu'tawhu fahzaroo; wa many-yuridil laahu fitnatahoo falan tamlika lahoo minal laahi shai'aa; ulaaa 'ikal lazeena lam yuridil laahu any-yutahhira quloobahum; lahum fid dunyaa khizyunw wa lahum fil Aakhirati'azaabun 'azeem,Ya ayyuha arrasoolu layahzunka allatheena yusariAAoona fee alkufrimina allatheena qaloo amanna bi-afwahihimwalam tu/min quloobuhum wamina allatheena hadoosammaAAoona lilkathibi sammaAAoona liqawmin akhareenalam ya/tooka yuharrifoona alkalima min baAAdi mawadiAAihiyaqooloona in ooteetum hatha fakhuthoohu wa-in lamtu/tawhu fahtharoo waman yuridi Allahufitnatahu falan tamlika lahu mina Allahi shay-an ola-ikaallatheena lam yuridi Allahu an yutahhiraquloobahum lahum fee addunya khizyun walahum feeal-akhirati AAathabun AAatheem,۞ يَٰٓأَيُّهَا ٱلرَّسُولُ لَا يَحْزُنكَ ٱلَّذِينَ يُسَٰرِعُونَ فِى ٱلْكُفْرِ مِنَ ٱلَّذِينَ قَالُوٓا۟ ءَامَنَّا بِأَفْوَٰهِهِمْ وَلَمْ تُؤْمِن قُلُوبُهُمْ ۛ وَمِنَ ٱلَّذِينَ هَادُوا۟ ۛ سَمَّٰعُونَ لِلْكَذِبِ سَمَّٰعُونَ لِقَوْمٍ ءَاخَرِينَ لَمْ يَأْتُوكَ ۖ يُحَرِّفُونَ ٱلْكَلِمَ مِنۢ بَعْدِ مَوَاضِعِهِۦ ۖ يَقُولُونَ إِنْ أُوتِيتُمْ هَٰذَا فَخُذُوهُ وَإِن لَّمْ تُؤْتَوْهُ فَٱحْذَرُوا۟ ۚ وَمَن يُرِدِ ٱللَّهُ فِتْنَتَهُۥ فَلَن تَمْلِكَ لَهُۥ مِنَ ٱللَّهِ شَيْـًٔا ۚ أُو۟لَٰٓئِكَ ٱلَّذِينَ لَمْ يُرِدِ ٱللَّهُ أَن يُطَهِّرَ قُلُوبَهُمْ ۚ لَهُمْ فِى ٱلدُّنْيَا خِزْىٌۭ ۖ وَلَهُمْ فِى ٱلْءَاخِرَةِ عَذَابٌ عَظِيمٌۭ,0.3317,0.2627,0.3343,0.3343,REAL_ERROR
